bytes,time (ns)
1000,50033
2000,12264
3000,8631
4000,8384
5000,6960
6000,8436
7000,9179
8000,9181
9000,8963
10000,9646
11000,9652
12000,6435
13000,8066
14000,8637
15000,6930
16000,11212
17000,9354
18000,7582
19000,8284
20000,7026
21000,8379
22000,9031
23000,7045
24000,8193
25000,9231
26000,10664
27000,10250
28000,10217
29000,10371
30000,8553
31000,8213
32000,10158
33000,7728
34000,9868
35000,55848
36000,67751
37000,68370
38000,68685
39000,68756
40000,68444
41000,9022
42000,65945
43000,69650
44000,9609
45000,9280
46000,70000
47000,68244
48000,69885
49000,9307
50000,69648
51000,68856
52000,68278
53000,68516
54000,68012
55000,67954
56000,57473
57000,63737
58000,58899
59000,61895
60000,60028
61000,60164
62000,61476
63000,59910
64000,59698
65000,60126
66000,58821
67000,60968
68000,61319
69000,59411
70000,61418
71000,59322
72000,58850
73000,59787
74000,61273
75000,58025
76000,60660
77000,59610
78000,59825
79000,57624
80000,56492
81000,61569
82000,59559
83000,59234
84000,59383
85000,55129
86000,59741
87000,58094
88000,58238
89000,59680
90000,57402
91000,57880
92000,58835
93000,59333
94000,60496
95000,57962
96000,60493
97000,60247
98000,57309
99000,57731
100000,58366
101000,58992
102000,59259
103000,43680
104000,59487
105000,60135
106000,57551
107000,58177
108000,58700
109000,58964
110000,47192
111000,56474
112000,44903
113000,58531
114000,57102
115000,59544
116000,58434
117000,58162
118000,58905
119000,58672
120000,59741
121000,63179
122000,60082
123000,59859
124000,62505
125000,61887
126000,58436
127000,61550
128000,62383
129000,61808
130000,61303
131000,59605
132000,57688
133000,59808
134000,60288
135000,59394
136000,62019
137000,60554
138000,59116
139000,62273
140000,60670
141000,59356
142000,60597
143000,59488
144000,60763
145000,61899
146000,60495
147000,61616
148000,58151
149000,67607
150000,59113
151000,59747
152000,58947
153000,60467
154000,58906
155000,59312
156000,60171
157000,61080
158000,61493
159000,61875
160000,60483
161000,59560
162000,58674
163000,61254
164000,60174
165000,59297
166000,60491
167000,58857
168000,60688
169000,58652
170000,27533
171000,58525
172000,60770
173000,58424
174000,59356
175000,59470
176000,60537
177000,58313
178000,60076
179000,61486
180000,56538
181000,47516
182000,56481
183000,58601
184000,47733
185000,60443
186000,57866
187000,61401
188000,59000
189000,61163
190000,58505
191000,59155
192000,34595
193000,45073
194000,59629
195000,60986
196000,59421
197000,60374
198000,60816
199000,58139
200000,60008
201000,59940
202000,59560
203000,59900
204000,60348
205000,60217
206000,60060
207000,59957
208000,58559
209000,59084
210000,59067
211000,60558
212000,57138
213000,55822
214000,56991
215000,59368
216000,58828
217000,58553
218000,59587
219000,59581
220000,56748
221000,59187
222000,59514
223000,56999
224000,56854
225000,57955
226000,58596
227000,59958
228000,57260
229000,58124
230000,58086
231000,56948
232000,56319
233000,59737
234000,58883
235000,55894
236000,56654
237000,56058
238000,56071
239000,57763
240000,44924
241000,55590
242000,44989
243000,54394
244000,55982
245000,57172
246000,58109
247000,55746
248000,57065
249000,58288
250000,56625
251000,56474
252000,57166
253000,55601
254000,55600
255000,57743
256000,61366
257000,53260
258000,55159
259000,56509
260000,57384
261000,55138
262000,56638
263000,57178
264000,54779
265000,54759
266000,55669
267000,56161
268000,56116
269000,56511
270000,56630
271000,56110
272000,55675
273000,55837
274000,52475
275000,55745
276000,54471
277000,56187
278000,107804
279000,54551
280000,56421
281000,55381
282000,55523
283000,56652
284000,55706
285000,56306
286000,56678
287000,54533
288000,54613
289000,55169
290000,56836
291000,55579
292000,45547
293000,54924
294000,44322
295000,57653
296000,54867
297000,54027
298000,54203
299000,53837
300000,53135
301000,57079
302000,56330
303000,55099
304000,56228
305000,53634
306000,55320
307000,53346
308000,55876
309000,54160
310000,56138
311000,53768
312000,55344
313000,54421
314000,55582
315000,55871
316000,53576
317000,53061
318000,54264
319000,55511
320000,53149
321000,100898
322000,41043
323000,54247
324000,41727
325000,53792
326000,43824
327000,53046
328000,53499
329000,55530
330000,53923
331000,53678
332000,54083
333000,54097
334000,54459
335000,54662
336000,53552
337000,49808
338000,52914
339000,54749
340000,54056
341000,51497
342000,82762
343000,53799
344000,52604
345000,53715
346000,53351
347000,54116
348000,50764
349000,41876
350000,53764
351000,53825
352000,52451
353000,52665
354000,52301
355000,52784
356000,54587
357000,52611
358000,52729
359000,51766
360000,53624
361000,52457
362000,79418
363000,108483
364000,51643
365000,53532
366000,54565
367000,51811
368000,50484
369000,52317
370000,53592
371000,51139
372000,51911
373000,50010
374000,95833
375000,53537
376000,53209
377000,51211
378000,48200
379000,49174
380000,50536
381000,51702
382000,43361
383000,52719
384000,52130
385000,51897
386000,49662
387000,51267
388000,51093
389000,50962
390000,50346
391000,49790
392000,50861
393000,50423
394000,50202
395000,52735
396000,51643
397000,51238
398000,49280
399000,50387
400000,49018
401000,50759
402000,63489
403000,51530
404000,47948
405000,50312
406000,49101
407000,47245
408000,108840
409000,48940
410000,96167
411000,50613
412000,50933
413000,51067
414000,48640
415000,48720
416000,51227
417000,48302
418000,49311
419000,48502
420000,49315
421000,49150
422000,48594
423000,49667
424000,50124
425000,49682
426000,49502
427000,50010
428000,50060
429000,50090
430000,49950
431000,48417
432000,48661
433000,107195
434000,104861
435000,49297
436000,107408
437000,105578
438000,49739
439000,107402
440000,49812
441000,105127
442000,106465
443000,49531
444000,106067
445000,49563
446000,95331
447000,106529
448000,104449
449000,107043
450000,106434
451000,106502
452000,108584
453000,108482
454000,108552
455000,108376
456000,108595
457000,134862
458000,102344
459000,107725
460000,109064
461000,105805
462000,108473
463000,107939
464000,107465
465000,107033
466000,94519
467000,104833
468000,92130
469000,106703
470000,108424
471000,106920
472000,105661
473000,107033
474000,54305
475000,106801
476000,106374
477000,106657
478000,105938
479000,106563
480000,106577
481000,107049
482000,106637
483000,105489
484000,106787
485000,105592
486000,104943
487000,107255
488000,107688
489000,106561
490000,110538
491000,104479
492000,96225
493000,106719
494000,105763
495000,106698
496000,107566
497000,108045
498000,107362
499000,107922
500000,107140
501000,106425
502000,106020
503000,108934
504000,105895
505000,108075
506000,95962
507000,107148
508000,106258
509000,107877
510000,105855
511000,106525
512000,104042
513000,104333
514000,105716
515000,106381
516000,107884
517000,107456
518000,106831
519000,106044
520000,106332
521000,105580
522000,77637
523000,105313
524000,106707
525000,107577
526000,105632
527000,107429
528000,104088
529000,108208
530000,105398
531000,92777
532000,105893
533000,106581
534000,106352
535000,106966
536000,106514
537000,106296
538000,166077
539000,105104
540000,106073
541000,106893
542000,105144
543000,107712
544000,105932
545000,107097
546000,98698
547000,103994
548000,93683
549000,106475
550000,105271
551000,104886
552000,104443
553000,105334
554000,103383
555000,103556
556000,107032
557000,106963
558000,104996
559000,103530
560000,103427
561000,105422
562000,103912
563000,105753
564000,103769
565000,103986
566000,104505
567000,106257
568000,106077
569000,105018
570000,102402
571000,94382
572000,104009
573000,106097
574000,107061
575000,103428
576000,103941
577000,103205
578000,105063
579000,103704
580000,103750
581000,105712
582000,108219
583000,102414
584000,103424
585000,148917
586000,99187
587000,105550
588000,103563
589000,104781
590000,103200
591000,104496
592000,105151
593000,101767
594000,102797
595000,102553
596000,102868
597000,102179
598000,104484
599000,104408
600000,104238
601000,101783
602000,103328
603000,103211
604000,104792
605000,103149
606000,103153
607000,103591
608000,105221
609000,101692
610000,103986
611000,103004
612000,102721
613000,102034
614000,104474
615000,103576
616000,102314
617000,101931
618000,100933
619000,104642
620000,101965
621000,101162
622000,103982
623000,102542
624000,101528
625000,102045
626000,102386
627000,102226
628000,102445
629000,102403
630000,101368
631000,104201
632000,107236
633000,99542
634000,103372
635000,101705
636000,101123
637000,102535
638000,100912
639000,102589
640000,103602
641000,103131
642000,103109
643000,100360
644000,100280
645000,98947
646000,98427
647000,100692
648000,116244
649000,100082
650000,101881
651000,101358
652000,102482
653000,102228
654000,100092
655000,98568
656000,91733
657000,88128
658000,102115
659000,102558
660000,101698
661000,100747
662000,106729
663000,99866
664000,88387
665000,99795
666000,101566
667000,102438
668000,100507
669000,100125
670000,100119
671000,100626
672000,102238
673000,101597
674000,99436
675000,101353
676000,99324
677000,99750
678000,100680
679000,125419
680000,100207
681000,100871
682000,101943
683000,90266
684000,98564
685000,101653
686000,100080
687000,96812
688000,98612
689000,101524
690000,99633
691000,100962
692000,100630
693000,99635
694000,99200
695000,110161
696000,101715
697000,101048
698000,101576
699000,96603
700000,85974
701000,99619
702000,100535
703000,100123
704000,99385
705000,100246
706000,100868
707000,98145
708000,99747
709000,97483
710000,100820
711000,93694
712000,99348
713000,100362
714000,100475
715000,98239
716000,99586
717000,100217
718000,94822
719000,99333
720000,97779
721000,98194
722000,98054
723000,100647
724000,100023
725000,122897
726000,99629
727000,97560
728000,98572
729000,99815
730000,98024
731000,99822
732000,98961
733000,99928
734000,97446
735000,98916
736000,97378
737000,100087
738000,98629
739000,97362
740000,97123
741000,155042
742000,97120
743000,98515
744000,158137
745000,153136
746000,154665
747000,96221
748000,156018
749000,149120
750000,94598
751000,154321
752000,94898
753000,96639
754000,97929
755000,96102
756000,154585
757000,154104
758000,95134
759000,97556
760000,96567
761000,156607
762000,96853
763000,157612
764000,95061
765000,97521
766000,156030
767000,97389
768000,155677
769000,155093
770000,156862
771000,151987
772000,154228
773000,158202
774000,100521
775000,157126
776000,99006
777000,97753
778000,156900
779000,98134
780000,159040
781000,156042
782000,154718
783000,156070
784000,98342
785000,155066
786000,158625
787000,97984
788000,157825
789000,153484
790000,156116
791000,156571
792000,155361
793000,157821
794000,145053
795000,152947
796000,155858
797000,156565
798000,157816
799000,155375
800000,156333
801000,157578
802000,157880
803000,157392
804000,155174
805000,155754
806000,155553
807000,160900
808000,153446
809000,156267
810000,155220
811000,156254
812000,153224
813000,155158
814000,156383
815000,155715
816000,157683
817000,152129
818000,156150
819000,154901
820000,155831
821000,157395
822000,156851
823000,156481
824000,155791
825000,154711
826000,154963
827000,156822
828000,155301
829000,156256
830000,154745
831000,156445
832000,399870
833000,154792
834000,156929
835000,155184
836000,157238
837000,153844
838000,154381
839000,155026
840000,152181
841000,153595
842000,156340
843000,152888
844000,166586
845000,141331
846000,155586
847000,156078
848000,155134
849000,155448
850000,148662
851000,152814
852000,154304
853000,156112
854000,154064
855000,155657
856000,155637
857000,155475
858000,156333
859000,155136
860000,154690
861000,154771
862000,154155
863000,156448
864000,152758
865000,154135
866000,154273
867000,152729
868000,447829
869000,214787
870000,158315
871000,152314
872000,154014
873000,155066
874000,209775
875000,152616
876000,154995
877000,153380
878000,152932
879000,213379
880000,151961
881000,153887
882000,200710
883000,139607
884000,155491
885000,212051
886000,153801
887000,151794
888000,154655
889000,212553
890000,153698
891000,211172
892000,151916
893000,155074
894000,213126
895000,152535
896000,212369
897000,211860
898000,213231
899000,153625
900000,213875
901000,213760
902000,181582
903000,212006
904000,152087
905000,150250
906000,212907
907000,152959
908000,210618
909000,214943
910000,211728
911000,210794
912000,181531
913000,210715
914000,213983
915000,211816
916000,212581
917000,210714
918000,210888
919000,210836
920000,211734
921000,199354
922000,211582
923000,194520
924000,213808
925000,211669
926000,212605
927000,212098
928000,199357
929000,200539
930000,215249
931000,213441
932000,214191
933000,205783
934000,199286
935000,212610
936000,198563
937000,200123
938000,214938
939000,212911
940000,211678
941000,212647
942000,209626
943000,213277
944000,214391
945000,211981
946000,213187
947000,214677
948000,212912
949000,212590
950000,211978
951000,212043
952000,210778
953000,211251
954000,385059
955000,213018
956000,214161
957000,212708
958000,211151
959000,210626
960000,211681
961000,211559
962000,213047
963000,214386
964000,220238
965000,211921
966000,212804
967000,210835
968000,214146
969000,199329
970000,212620
971000,211581
972000,212807
973000,212030
974000,212752
975000,213158
976000,212128
977000,211087
978000,212820
