nodes,time (ns)
1000,194520
2000,264073
3000,406220
4000,497951
5000,636800
6000,772008
7000,865282
8000,1011735
9000,1093844
10000,1573520
11000,1369917
12000,1456829
13000,1599600
14000,1694516
15000,1811149
16000,1932928
17000,2074471
18000,2162722
19000,2304145
20000,2394200
21000,2530550
22000,2681149
23000,2816963
24000,2892863
25000,3056871
26000,3171574
27000,3253117
28000,3371757
29000,3465491
30000,3671801
31000,3714580
32000,3860496
33000,3992368
34000,4060577
35000,4198230
36000,4310593
37000,4464087
38000,4572864
39000,4744271
40000,4839192
41000,4948029
42000,5039021
43000,5263537
44000,5287996
45000,4965945
46000,4952358
47000,5092947
48000,5147012
49000,5268937
50000,5453749
51000,5445046
52000,5611648
53000,5729225
54000,5814429
55000,5929389
56000,5968164
57000,6100137
58000,6253601
59000,6427120
60000,6487840
61000,6838975
62000,6722990
63000,6823232
64000,7153185
65000,7259507
66000,7212142
67000,7377756
68000,7601634
69000,7574281
70000,7659579
71000,7827886
72000,7862069
73000,8021617
74000,8213409
75000,8284902
76000,8428065
77000,8496689
78000,8680673
79000,8790685
80000,8982108
81000,9109379
82000,9163694
83000,9465352
84000,9373652
85000,9574762
86000,9615827
87000,9786413
88000,9887429
89000,10078540
90000,10266041
91000,10421237
92000,10557346
93000,10566067
94000,10705821
95000,10878824
96000,11014315
97000,11127045
98000,11230928
99000,11295554
100000,11401101
101000,11670111
102000,11742287
103000,11853725
104000,12010081
105000,12150391
106000,12189572
107000,12288462
108000,12408297
109000,12572412
110000,12940228
111000,12965950
112000,13187454
113000,13280607
114000,13313212
115000,13434809
116000,13709371
117000,13954425
118000,13885414
119000,14348550
120000,14484149
121000,14587986
122000,14721732
123000,14864901
124000,14941065
125000,15140130
126000,15228480
127000,15593795
128000,15705904
129000,15863583
130000,15964222
131000,16124653
132000,16369941
133000,16335138
134000,16641390
135000,16827132
136000,16989670
137000,17087387
138000,17204215
139000,17393088
140000,17523783
141000,17627486
142000,17810364
143000,18026793
144000,18137676
145000,18281265
146000,18456119
147000,18524805
148000,18704835
149000,18858863
150000,18998374
151000,19154644
152000,19276697
153000,19445738
154000,19537122
155000,19715891
156000,19883871
157000,19940035
158000,20092502
159000,20173445
160000,21631151
161000,20417670
162000,20664595
163000,20755549
164000,20930788
165000,21127905
166000,21067153
167000,21243253
168000,21413194
169000,21565852
170000,21704694
171000,21955226
172000,21939264
173000,22139566
174000,22289510
175000,22308326
176000,22494905
177000,22675975
178000,22785366
179000,22976835
180000,23401004
181000,23247725
182000,23363729
183000,23311922
184000,23644773
185000,23788092
186000,23831694
187000,23981490
188000,24182899
189000,24278197
190000,24477205
191000,24507057
192000,24595532
193000,24851821
194000,24903013
195000,24939198
196000,25172983
197000,25346204
198000,25480385
199000,25508968
200000,25712461
201000,25885094
202000,26074245
203000,26299237
204000,26247055
205000,26313363
206000,26540033
207000,26737906
208000,26736510
209000,27037221
210000,27050070
211000,27154116
212000,27268501
213000,27512584
214000,27552700
215000,27782173
216000,27904542
217000,27880944
218000,28339761
219000,28296426
220000,28275826
221000,28387303
222000,28914815
223000,28850574
224000,28465731
225000,28707117
226000,28750851
227000,28999529
228000,29053635
229000,29274414
230000,29443037
231000,29401243
232000,29733498
233000,29819361
234000,29920780
235000,29958187
236000,30063289
237000,30420037
238000,30470174
239000,30560151
240000,30618979
241000,31012197
242000,30914809
243000,30962490
244000,31334464
245000,31195962
246000,31476032
247000,31477663
248000,31707491
249000,31965684
250000,31900780
251000,32287020
252000,32365807
253000,32230162
